appid,name,positive,negative,owners,price,initialprice,genres,release_date
578080,PUBG: BATTLEGROUNDS,1039081,845038,"20,000,000 .. 50,000,000",2999.0,2999.0,"['Adventure', 'Action', 'Massively Multiplayer']",2017-12-21 00:00:00
1063730,New World,147590,65337,"20,000,000 .. 50,000,000",2999.0,3999.0,"['Adventure', 'Action', 'RPG', 'Massively Multiplayer']",2021-09-28 00:00:00
271590,Grand Theft Auto V,1068208,202218,"20,000,000 .. 50,000,000",1480.0,1480.0,"['Adventure', 'Action']",2015-04-13 00:00:00
105600,Terraria,871638,18286,"20,000,000 .. 50,000,000",499.0,999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2011-05-16 00:00:00
550,Left 4 Dead 2,561244,15014,"20,000,000 .. 50,000,000",199.0,999.0,['Action'],2009-11-16 00:00:00
252490,Rust,633170,94799,"20,000,000 .. 50,000,000",2679.0,3999.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Massively Multiplayer']",2018-02-08 00:00:00
4000,Garry's Mod,751832,26364,"20,000,000 .. 50,000,000",669.0,999.0,"['Simulation', 'Indie']",2006-11-29 00:00:00
359550,Tom Clancy's Rainbow Six Siege,886888,128771,"20,000,000 .. 50,000,000",799.0,1999.0,['Action'],2015-12-01 00:00:00
945360,Among Us,555932,46179,"20,000,000 .. 50,000,000",374.0,499.0,['Casual'],2018-11-16 00:00:00
218620,PAYDAY 2,496190,61692,"20,000,000 .. 50,000,000",99.0,999.0,"['Action', 'RPG']",2013-08-13 00:00:00
892970,Valheim,305494,13586,"20,000,000 .. 50,000,000",1499.0,1999.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2021-02-02 00:00:00
431960,Wallpaper Engine,446656,9230,"10,000,000 .. 20,000,000",399.0,399.0,"['Photo Editing', 'Indie', 'Design & Illustration', 'Animation & Modeling', 'Casual', 'Utilities']",2018-11-01 00:00:00
10,Counter-Strike,191190,4897,"10,000,000 .. 20,000,000",199.0,999.0,['Action'],2000-11-01 00:00:00
