,appid,name
23,10,Counter-Strike
146,20,Team Fortress Classic
98,30,Day of Defeat
96,40,Deathmatch Classic
82,50,Half-Life: Opposing Force
79,60,Ricochet
64,70,Half-Life
397,80,Counter-Strike: Condition Zero
45,100,Counter-Strike: Condition Zero
55,130,Half-Life: Blue Shift
50,220,Half-Life 2
40,240,Counter-Strike: Source
176,280,Half-Life: Source
120,300,Day of Defeat: Source
38,320,Half-Life 2: Deathmatch
86,360,Half-Life Deathmatch: Source
203,380,Half-Life 2: Episode One
54,400,Portal
140,420,Half-Life 2: Episode Two
182,500,Left 4 Dead
9,550,Left 4 Dead 2
36,620,Portal 2
14419,1002,Rag Doll Kung Fu
1178,1200,Red Orchestra: Ostfront 41-45
153,1250,Killing Floor
4696,1300,SiN Episodes: Emergence
3477,1309,SiN Episodes: Emergence
6348,1313,SiN: Gold
1314,1500,Darwinia
1163,1510,Uplink
1020,1520,DEFCON
2868,1530,Multiwinia
8078,1600,Dangerous Waters
6881,1610,Space Empires IV Deluxe
6084,1630,Disciples II: Rise of the Elves 
6043,1640,Disciples II: Gallean's Return
9658,1670,Iron Warriors: T - 72 Tank Command 
6755,1690,Space Empires V
3016,1700,Arx Fatalis
1685,1900,Earth 2160
835,1930,Two Worlds Epic Edition
819,2100,Dark Messiah of Might & Magic
1782,2200,Quake III Arena
2547,2210,Quake 4
2626,2270,Wolfenstein 3D
915,2280,Ultimate Doom
1873,2290,Final DOOM
1506,2300,DOOM II
529,2310,QUAKE
1916,2320,QUAKE II
2777,2330,QUAKE II Mission Pack: The Reckoning
7803,2340,QUAKE II Mission Pack: Ground Zero
1476,2350,QUAKE III: Team Arena
2931,2360,HeXen: Beyond Heretic
7773,2370,HeXen: Deathkings of the Dark Citadel
5214,2390,Heretic: Shadow of the Serpent Riders
717,2400,The Ship: Murder Party
2849,2420,The Ship: Single Player
5065,2450,Bloody Good Time
2266,2500,Shadowgrounds
7132,2520,Gumboy - Crazy Adventures
5044,2540,RIP - Trilogy
2544,2590,Alpha Prime
1468,2600,Vampire: The Masquerade - Bloodlines
4971,2610,GUN
2133,2620,Call of Duty
199,2630,Call of Duty 2
3945,2640,Call of Duty: United Offensive
5675,2710,Act of War: Direct Action
39666,2720,ThreadSpace: Hyperbol
7518,2780,ARMA: Combat Operations
2529,2800,X2: The Threat
1765,2810,X3: Reunion
1413,2820,X3: Terran Conflict
2200,2840,X: Beyond the Frontier
2797,2850,X: Tension
2155,2870,X Rebirth
10301,2900,688(I) Hunter/Killer
11267,2910,Fleet Command
4895,2920,Sub Command
2078,2990,FlatOut 2
10397,3010,Xpand Rally
4306,3020,Call of Juarez
10547,3050,Xpand Rally Xtreme
2445,3130,Men of War: Red Tide
1679,3170,King's Bounty: Armored Princess
12760,3230,Genesis Rising
5876,3260,Safecracker: The Ultimate Puzzle Adventure
4455,3270,Painkiller Overdose
8239,3300,Bejeweled 2 Deluxe
7262,3310,Chuzzle Deluxe
2898,3320,Insaniquarium Deluxe
2901,3330,Zuma Deluxe
9955,3340,AstroPop Deluxe
8985,3350,Bejeweled Deluxe
9033,3350,Bejeweled Deluxe
9950,3360,Big Money! Deluxe
8321,3380,Dynomite Deluxe
3955,3390,Feeding Frenzy 2 Deluxe
7919,3410,Heavy Weapon Deluxe
11942,3420,Iggle Pop Deluxe
