appid,name,positive,negative,owners,price,initialprice
570,Dota 2,1379955,267786,"100,000,000 .. 200,000,000",0,0
730,Counter-Strike: Global Offensive,5393635,724182,"50,000,000 .. 100,000,000",0,0
440,Team Fortress 2,785826,52455,"50,000,000 .. 100,000,000",0,0
578080,PUBG: BATTLEGROUNDS,1039081,845038,"20,000,000 .. 50,000,000",2999,2999
304930,Unturned,422800,39510,"20,000,000 .. 50,000,000",0,0
230410,Warframe,422084,44409,"20,000,000 .. 50,000,000",0,0
1063730,New World,147590,65337,"20,000,000 .. 50,000,000",2999,3999
271590,Grand Theft Auto V,1068208,202218,"20,000,000 .. 50,000,000",1480,1480
105600,Terraria,871638,18286,"20,000,000 .. 50,000,000",499,999
550,Left 4 Dead 2,561244,15014,"20,000,000 .. 50,000,000",199,999
252490,Rust,633170,94799,"20,000,000 .. 50,000,000",2679,3999
291550,Brawlhalla,221958,40640,"20,000,000 .. 50,000,000",0,0
4000,Garry's Mod,751832,26364,"20,000,000 .. 50,000,000",669,999
359550,Tom Clancy's Rainbow Six Siege,886888,128771,"20,000,000 .. 50,000,000",799,1999
945360,Among Us,555932,46179,"20,000,000 .. 50,000,000",374,499
1172470,Apex Legends,319433,49219,"20,000,000 .. 50,000,000",0,0
236390,War Thunder,211934,56295,"20,000,000 .. 50,000,000",0,0
340,Half-Life 2: Lost Coast,8685,1231,"20,000,000 .. 50,000,000",0,0
218620,PAYDAY 2,496190,61692,"20,000,000 .. 50,000,000",99,999
1085660,Destiny 2,366863,67421,"20,000,000 .. 50,000,000",0,0
238960,Path of Exile,160029,16072,"20,000,000 .. 50,000,000",0,0
892970,Valheim,305494,13586,"20,000,000 .. 50,000,000",1499,1999
431960,Wallpaper Engine,446656,9230,"10,000,000 .. 20,000,000",399,399
10,Counter-Strike,191190,4897,"10,000,000 .. 20,000,000",199,999
444090,Paladins,271888,44979,"10,000,000 .. 20,000,000",0,0
272060,Serena,4848,1425,"10,000,000 .. 20,000,000",0,0
1097150,Fall Guys: Ultimate Knockout,340839,74779,"10,000,000 .. 20,000,000",999,1999
49520,Borderlands 2,240119,16281,"10,000,000 .. 20,000,000",499,1999
1091500,Cyberpunk 2077,366101,117322,"10,000,000 .. 20,000,000",2999,5999
227940,Heroes & Generals,92124,43905,"10,000,000 .. 20,000,000",0,0
